id,pos,year,player_name,Ortg,eFG,TS_per,AST_per,porpag,adjoe,ogbpm,ast,season,dporpag
37,Scoring PG,2013,aaron bright,101.0,43.4,48.12,22.3,1.91057,103.553,0.389563,3.4333,2,2.74988
40,Wing F,2011,aaron broussard,104.0,50.4,53.95,9.3,2.04681,105.389,2.01866,1.2581,2,2.9085
40,Wing G,2010,aaron broussard,103.6,49.0,49.8,9.5,1.32224,101.992,1.88561,1.1935,3,2.10275
40,Wing G,2012,aaron broussard,111.0,51.5,54.48,7.6,3.30456,117.434,5.09552,1.08,1,2.58425
43,Wing G,2015,aaron brown,98.1,49.0,52.44,13.8,2.61436,109.921,1.93361,2.0,1,2.82735
43,Wing G,2016,aaron brown,104.8,50.2,53.34,9.3,1.79666,107.588,0.4418,1.3056,1,2.52491
43,Wing G,2015,aaron brown,96.2,44.2,50.38,11.6,1.24503,102.284,-0.937877,1.1935,2,2.22628
43,Wing G,2014,aaron brown,114.0,50.7,57.09,9.9,2.34639,113.121,2.90833,1.2941,2,2.67359
47,Scoring PG,2018,aaron calixte,100.0,53.7,59.01,23.0,2.18894,106.492,0.941957,3.1562,2,2.05525
47,Scoring PG,2015,aaron calixte,84.1,44.7,48.25,23.6,-0.589447,81.9986,-3.6929,3.3667,4,0.881974
47,Scoring PG,2016,aaron calixte,96.1,50.2,54.75,18.3,0.692921,95.3811,-1.84712,2.6667,3,0.890463
47,Combo G,2019,aaron calixte,90.9,48.0,50.92,18.2,0.79057,98.3168,-1.28428,2.0588,1,2.31839
51,Wing G,2011,aaron carter,105.2,50.0,55.49,7.6,1.60753,106.709,2.138,0.7576,1,2.22316
52,PF/C,2019,aaron carver,88.7,36.0,37.05,7.0,-0.737127,77.6754,-3.16119,0.8286,2,2.71254
52,PF/C,2020,aaron carver,114.4,55.8,55.9,2.7,1.22538,98.0657,-0.508541,0.4062,1,3.29558
54,Scoring PG,2020,aaron clarke,105.2,45.3,51.39,18.9,1.74544,103.37,-0.0935321,2.6667,3,1.67352
54,Combo G,2019,aaron clarke,103.7,45.8,51.13,15.9,0.82298,98.5589,-1.80017,1.8438,4,0.927292
54,Scoring PG,2021,aaron clarke,97.9,41.6,49.18,19.6,1.50256,99.0507,-1.20444,2.9375,2,1.10666
54,Scoring PG,2022,aaron clarke,110.4,48.8,55.48,24.8,3.08847,112.573,1.89287,4.08,1,0.52218
58,PF/C,2013,aaron clayborn,105.8,56.0,57.44,7.1,1.28173,102.982,-0.761504,0.7097,2,1.83012
59,Pure PG,2022,aaron cook,90.1,43.1,46.41,34.9,1.5612,99.3872,-0.478733,5.3548,1,2.03014
59,Combo G,2018,aaron cook,96.4,50.2,53.81,17.3,1.0064,97.6686,-0.885032,2.7273,3,2.62063
59,Scoring PG,2019,aaron cook,95.8,46.7,49.95,21.7,1.1948,97.972,-0.79711,3.6875,2,2.83223
62,Combo G,2012,aaron cosby,100.6,50.6,51.35,9.1,1.03135,95.7666,0.0975966,1.4118,4,2.84143
62,Scoring PG,2013,aaron cosby,102.2,54.0,57.69,22.0,2.80903,111.406,2.95881,2.9677,3,2.53099
62,Wing G,2016,aaron cosby,104.5,45.6,51.98,11.4,1.93452,105.77,1.1434,1.9062,1,1.89949
65,Pure PG,2012,aaron craft,111.6,55.0,59.22,24.6,2.82002,110.955,2.40193,4.641,3,5.03797
65,Scoring PG,2014,aaron craft,103.9,50.6,56.41,27.0,2.20531,106.901,0.198217,4.6857,1,5.34004
65,Pure PG,2011,aaron craft,111.1,53.3,57.71,26.5,2.45449,110.222,2.15909,4.7838,4,4.25591
65,Scoring PG,2013,aaron craft,106.5,46.1,51.21,26.1,3.124,111.708,1.93582,4.6486,2,4.6646
69,Wing G,2011,aaron dotson,94.7,46.4,53.1,13.7,0.588104,93.5107,-1.81047,1.4688,3,2.01115
70,Scoring PG,2022,aaron duhart,99.4,47.4,51.56,24.6,0.615858,92.3289,-2.15693,3.3226,1,1.60814
71,PF/C,2018,aaron epps,124.6,60.2,62.24,3.1,3.06583,124.901,3.74034,0.4062,1,2.34759
72,Combo G,2022,aaron estrada,110.8,54.1,57.36,27.3,4.35423,120.906,4.949,5.0,2,2.90839
73,Stretch 4,2016,aaron falzon,113.3,52.2,54.25,6.7,1.88489,110.467,2.594,0.875,4,2.27991
73,Stretch 4,2020,aaron falzon,106.0,53.2,54.82,6.4,0.947545,96.6716,-0.36111,0.7333,1,1.54108
75,PF/C,2010,aaron fuller,103.9,49.1,53.35,7.2,2.44982,114.818,2.05635,0.6667,3,2.26266
76,Wing F,2014,aaron gordon,105.5,51.6,50.27,13.0,2.86228,115.064,3.32065,1.9737,4,4.96193
77,Combo G,2012,aaron graham,101.3,51.6,55.33,18.0,1.86984,104.531,1.14856,2.5357,3,2.18409
77,Combo G,2013,aaron graham,98.2,47.9,52.61,15.1,1.26871,98.6664,-0.096996,2.0345,2,1.71792
77,Combo G,2014,aaron graham,91.5,45.6,49.53,9.3,-0.0891213,87.3037,-3.10077,1.069,1,0.965975
80,Wing G,2015,aaron harrison,112.8,47.4,51.44,11.1,2.89256,120.033,3.52324,1.4103,3,3.96327
80,Wing G,2014,aaron harrison,116.2,49.9,55.5,11.6,3.91848,123.3,3.40554,1.85,4,3.66692
82,Wing F,2012,aaron hawley,91.4,46.6,47.26,7.9,0.328285,90.403,0.0201697,0.7576,2,1.77593
82,Wing G,2014,aaron hawley,105.9,56.4,57.79,5.4,1.66333,105.963,1.71704,0.6333,1,2.1568
84,Wing G,2021,aaron henry,100.0,48.2,52.07,25.2,3.29858,114.636,4.1511,3.6071,2,3.93788
84,Wing G,2019,aaron henry,105.6,53.2,55.5,12.3,1.46676,106.705,1.0501,1.5641,4,2.98779
84,Wing G,2020,aaron henry,102.2,50.2,52.74,17.8,2.28381,107.984,1.9293,2.8667,3,3.84651
87,Scoring PG,2017,aaron hines,83.4,38.7,42.2,19.8,-0.636822,81.2998,-4.07132,2.5455,2,2.25283
87,Combo G,2018,aaron hines,85.3,39.3,42.0,16.0,-0.268044,84.371,-4.15634,1.6061,1,2.15211
89,Scoring PG,2016,aaron holiday,94.5,46.2,50.03,21.1,1.23495,99.2945,-0.725836,3.9688,4,3.09933
89,Scoring PG,2017,aaron holiday,113.1,57.1,60.96,24.4,3.0058,120.686,2.95371,4.3889,3,2.65112
89,Scoring PG,2018,aaron holiday,112.9,55.7,60.87,29.9,5.07293,127.461,4.87478,5.8182,2,3.3327
92,Pure PG,2010,aaron johnson,105.2,52.4,58.33,28.5,2.17193,103.484,0.0679922,4.8235,2,4.15984
92,Pure PG,2011,aaron johnson,105.5,46.0,53.39,43.0,3.28389,112.946,1.71566,7.7097,1,3.72003
94,C,2014,aaron jones,107.7,43.5,46.49,2.7,1.26702,101.941,0.223881,0.3939,2,2.79682
95,Wing G,2019,aaron jordan,114.3,50.0,53.41,9.6,2.38076,113.015,2.82492,1.4545,1,2.76102
96,C,2018,aaron menzies,119.6,58.3,60.31,4.6,2.75689,117.333,2.05962,0.5588,2,2.63314
97,Combo G,2010,aaron mitchell,88.5,42.1,47.43,19.3,0.204336,87.8066,-2.11035,2.963,2,1.29992
97,Wing G,2011,aaron mitchell,100.5,49.8,54.06,21.6,1.95779,103.52,0.725322,3.5385,1,0.772725
99,C,2013,aaron moore,106.6,51.9,56.1,11.1,2.55284,109.33,1.59263,1.5385,2,1.37444
100,Combo G,2013,aaron morgan,68.2,36.3,40.84,18.6,-1.56346,66.5505,-6.34486,2.3103,4,1.19164
101,Stretch 4,2019,aaron nesmith,104.4,49.3,53.65,10.8,2.13344,108.742,1.56443,1.4062,4,3.08441
102,Combo G,2021,aaron nettles,101.8,48.6,51.06,11.3,0.801382,92.3092,-1.94019,2.0714,1,2.29518
103,Wing G,2017,aaron parks,95.6,41.1,47.98,15.2,1.05897,98.2632,-1.7987,2.4483,1,1.80948
103,Combo G,2015,aaron parks,89.1,36.9,47.69,13.7,0.658807,93.9599,-2.65378,1.8125,3,1.76015
105,PF/C,2012,aaron pogue,91.4,44.0,47.53,6.5,0.45863,91.9759,-3.85289,0.6875,1,2.39842
105,C,2011,aaron pogue,96.4,52.7,52.56,5.7,1.14072,99.0501,-1.83744,0.6765,2,2.96001
105,C,2010,aaron pogue,92.3,54.6,54.63,11.1,0.674381,94.3666,-3.04216,1.1935,3,2.06306
108,Wing G,2019,aaron ray,89.2,41.0,49.07,12.5,-0.202194,85.027,-3.40729,1.6667,1,1.35007
109,Stretch 4,2016,aaron ross,118.9,54.0,61.49,8.4,2.98822,128.151,4.28222,0.8438,2,2.32209
110,C,2016,aaron rountree,103.8,48.8,51.79,16.6,0.748908,96.0908,-0.667934,2.6364,1,2.80569
111,C,2017,aaron scales,95.3,57.4,56.07,4.3,0.110294,89.136,-3.96333,0.4839,1,0.353022
112,Combo G,2016,aaron simpson,101.0,49.1,51.08,13.1,0.81753,97.8054,-0.264511,1.6333,1,1.95145
113,PF/C,2017,aaron tate,107.4,55.8,57.6,3.9,0.669372,94.915,-1.19062,0.4848,1,2.65766
113,PF/C,2015,aaron tate,98.6,50.0,50.13,3.1,-0.325852,83.4263,-2.27584,0.3939,2,1.68947
115,Wing G,2014,aaron thomas,107.6,50.5,56.65,12.7,3.35344,119.175,2.93735,1.8056,3,3.85095
116,Pure PG,2018,aaron thompson,89.6,40.3,43.8,21.5,-0.00161994,87.7788,-2.83786,3.3714,4,2.751
116,Scoring PG,2020,aaron thompson,102.9,48.1,50.89,26.7,2.03263,103.416,-0.359871,4.6667,2,3.82753
116,Scoring PG,2022,aaron thompson,95.1,49.5,51.48,25.9,1.48726,98.7917,-1.7048,3.8,1,3.34898
116,Pure PG,2019,aaron thompson,104.7,56.5,57.92,28.5,1.48551,103.363,-1.20525,4.303,3,2.6806
116,Wing G,2010,aaron thompson,104.2,58.1,60.56,14.2,1.67392,100.689,1.81858,2.2759,1,2.65935
121,Scoring PG,2013,aaron urbanus,91.7,45.9,48.6,27.5,0.641189,91.1085,-0.960313,3.7857,1,1.85838
121,Combo G,2010,aaron urbanus,96.4,50.9,54.43,15.6,0.527986,92.2662,-0.635155,1.5152,4,1.25572
121,Combo G,2012,aaron urbanus,88.2,46.2,49.57,17.9,0.265554,88.8267,-2.1995,1.7778,2,1.35592
121,Scoring PG,2011,aaron urbanus,103.1,53.5,55.98,19.3,1.3987,99.5365,0.634242,2.4286,3,1.21057
125,Wing G,2016,aaron valdes,111.4,52.3,55.5,14.9,2.86989,115.005,3.7323,2.25,2,3.74753
125,Wing G,2015,aaron valdes,105.9,51.1,54.12,8.6,2.21468,110.168,2.64613,1.2121,3,2.97768
127,Wing G,2016,aaron wheeler,101.7,52.3,52.85,14.8,1.58895,104.967,0.854061,1.8148,1,1.91221
127,Wing G,2015,aaron wheeler,99.9,46.4,47.4,14.7,0.569443,92.5761,-1.21594,2.3871,2,2.01197
127,Stretch 4,2022,aaron wheeler,110.1,56.8,57.88,11.4,2.17696,114.102,3.34406,1.4516,2,2.39391
130,Wing F,2015,aaron white,128.1,55.3,63.26,10.2,5.59827,139.015,8.41527,1.4118,1,4.25912
130,Wing F,2013,aaron white,114.5,49.7,58.13,9.8,3.73525,122.428,5.62973,1.3243,3,3.682
130,Wing F,2014,aaron white,122.6,60.0,65.95,12.2,3.87934,128.667,6.17717,1.8182,2,3.44896
130,Wing F,2012,aaron white,111.7,53.5,57.56,7.7,2.76488,119.139,4.00493,0.8857,4,2.27958
134,Wing G,2021,aaron wiggins,103.8,51.7,54.23,17.2,3.86597,118.679,4.09823,2.5484,2,3.92936
134,Wing G,2020,aaron wiggins,97.9,46.5,49.01,10.5,1.89139,104.412,2.02615,1.4194,3,3.63548
134,Wing G,2019,aaron wiggins,112.0,50.8,52.96,6.6,2.1535,113.867,2.58587,0.7941,4,2.82282
137,Combo G,2017,aaron young,105.1,48.9,54.58,7.6,0.591207,94.7577,-2.25069,1.0714,1,1.29663
137,Scoring PG,2015,aaron young,113.2,59.8,63.02,17.1,1.2212,102.271,0.0835069,1.9355,3,1.23614
139,PF/C,2020,aaryn rai,100.7,54.5,57.23,13.5,1.92702,104.951,0.652768,1.6897,2,2.97171
139,Wing F,2022,aaryn rai,97.1,46.3,49.54,13.8,1.61759,100.369,-0.28527,1.8,1,3.08388
141,Combo G,2015,aaseem dixon,106.0,46.4,49.78,14.7,1.71972,101.699,0.708453,2.2973,1,2.5097
141,Combo G,2014,aaseem dixon,102.1,48.1,51.04,13.7,1.1352,98.5429,-0.434007,2.0968,2,2.0014
143,C,2019,abayomi iyiola,104.8,48.3,51.96,4.4,1.79596,109.692,0.843003,0.4516,3,1.88124
144,Wing G,2016,abdel nader,103.5,55.5,58.35,8.0,2.4854,111.208,1.531,1.5429,1,3.32365
144,Stretch 4,2012,abdel nader,78.5,38.1,41.91,12.6,0.11054,87.0027,-3.45139,1.0,4,1.66197
146,PF/C,2021,abdoul karim coulibaly,112.1,52.2,54.93,7.2,1.37735,102.933,-0.874113,0.8636,3,2.35801
147,C,2018,abdoulaye gueye,95.0,47.4,50.02,10.2,0.68941,97.0007,-2.38645,1.0645,2,2.47287
148,Wing G,2017,abdoulaye harouna,88.8,42.5,47.92,7.5,-0.483788,82.2362,-4.66504,1.0333,2,1.9359
149,C,2021,abdul ado,105.8,55.4,58.01,4.8,1.37578,99.7875,0.525856,0.7273,1,3.30931
149,C,2019,abdul ado,109.5,61.4,62.62,2.8,1.10167,100.776,-0.422982,0.4194,3,2.87383
149,C,2018,abdul ado,103.3,62.7,60.51,2.5,1.44923,103.527,0.160247,0.3611,4,3.33748
149,C,2020,abdul ado,112.5,59.5,60.45,3.8,1.73767,103.042,1.69778,0.6129,2,3.01425
153,PF/C,2020,abdul alatishe,107.4,54.5,57.33,9.6,1.95958,106.864,1.35353,1.1613,3,3.27525
154,Scoring PG,2013,abdul gaddy,98.2,47.1,49.7,30.6,2.40187,107.401,1.19249,4.6176,1,2.92246
154,Scoring PG,2012,abdul gaddy,104.6,45.8,49.4,25.6,1.70818,100.344,-0.337146,5.2,2,3.02257
156,PF/C,2019,abdul lewis,90.8,45.2,49.18,13.3,1.03831,96.5553,-1.84144,2.0,2,3.25771
156,PF/C,2018,abdul lewis,99.9,51.9,55.67,13.2,1.48347,102.186,-0.820815,2.0,2,2.50877
156,PF/C,2017,abdul lewis,98.3,46.2,50.46,11.1,0.896473,96.9452,-2.12672,1.4194,3,2.06754
156,PF/C,2015,abdul lewis,85.5,47.0,48.7,4.9,-0.38412,83.3631,-3.64326,0.6667,4,1.67535
160,C,2017,abdul malik abu,105.2,52.9,56.1,7.2,2.34389,111.73,0.440326,1.0625,2,2.45135
160,C,2016,abdul malik abu,108.5,49.0,52.05,9.5,3.07244,119.441,3.01425,1.2727,3,2.79125
162,Wing F,2022,abdul mohamed,100.8,50.3,54.94,10.8,0.700256,92.9825,-0.17472,1.6,1,2.64334
162,Stretch 4,2021,abdul mohamed,102.9,53.4,57.26,10.0,0.913806,97.3093,-0.428031,1.1739,1,2.03474
164,PF/C,2019,abdulai bundu,117.1,61.7,62.36,4.2,1.20977,104.514,-1.33275,0.4194,1,1.51698
164,PF/C,2016,abdulai bundu,103.8,48.0,51.24,3.1,0.793835,97.9044,-1.13916,0.3333,4,1.90071
166,Stretch 4,2011,abe lodwick,95.9,47.5,48.38,9.9,-0.080002,85.2586,-2.38511,1.3429,2,2.72019
167,Scoring PG,2020,abel porter,97.9,43.3,49.76,21.4,0.52343,91.2107,-2.19018,3.2059,2,2.84095
167,Scoring PG,2019,abel porter,106.0,53.1,57.28,20.9,0.846456,98.6149,-0.898111,2.7941,3,2.31378
169,C,2012,abner moreira,87.3,45.3,47.78,6.8,-0.819911,78.5205,-3.40534,1.1034,1,1.90486
169,C,2011,abner moreira,91.7,42.9,51.98,6.4,-0.250291,83.6219,-2.84407,0.8519,2,1.71402
171,C,2022,abou ousmane,103.8,49.8,51.39,6.0,2.13275,111.149,-0.389048,0.5312,3,3.17793
172,PF/C,2022,aboubacar traore,114.0,61.0,60.88,12.1,2.22443,112.746,1.65477,1.3438,4,2.481
173,Wing G,2022,abu kigab,110.2,54.3,57.82,17.9,3.98828,122.185,3.83085,2.4286,1,4.17712
173,Wing F,2021,abu kigab,103.4,50.2,54.75,13.8,2.26271,108.666,1.55972,2.0,1,3.44668
175,Combo G,2017,ac reid,88.6,47.3,48.56,16.9,-0.499014,81.0924,-3.03048,1.6286,2,1.73037
175,Wing G,2016,ac reid,90.9,49.3,50.45,13.2,0.133198,89.5744,-1.32052,1.3793,3,1.40058
177,Combo G,2011,adam brown,103.3,52.5,55.04,19.7,2.33883,107.096,2.5349,2.88,1,2.35292
178,C,2010,adam constantine,107.5,58.4,58.92,7.4,2.27085,108.675,1.52983,0.871,1,2.52152
179,Combo G,2021,adam flagler,130.2,57.8,61.5,9.9,3.58752,130.477,5.74268,1.4286,3,2.66979
179,Scoring PG,2022,adam flagler,114.6,54.4,55.94,18.3,4.0353,123.531,5.50478,3.0323,2,3.56295
179,Wing G,2019,adam flagler,112.0,55.2,57.98,8.1,2.75598,112.325,3.84651,1.25,4,1.88766
182,C,2010,adam fletcher,96.5,50.3,53.02,5.3,0.749876,93.9589,-1.77558,0.6,1,2.21173
183,C,2013,adam folker,101.8,56.2,55.62,9.7,1.46694,101.687,-0.166973,1.1333,1,2.38319
183,C,2012,adam folker,95.0,57.1,52.17,5.9,0.754106,95.3908,-1.75498,0.5862,2,1.92342
185,Combo G,2017,adam grant,100.5,47.4,50.74,14.3,1.41064,99.4129,0.00373591,2.5625,4,1.76008
185,Combo G,2020,adam grant,100.8,50.6,52.52,14.3,1.99936,102.652,1.9727,2.1562,1,2.35067
185,Combo G,2019,adam grant,104.9,51.4,54.23,9.8,2.05752,104.145,1.24419,1.5333,2,1.38602
185,Combo G,2018,adam grant,93.6,45.9,48.51,14.5,0.964371,95.3597,-0.691886,2.5185,3,0.645181
189,C,2012,adam kemp,96.5,44.4,50.25,5.7,0.733021,93.0897,-2.6147,0.75,3,2.32968
189,C,2013,adam kemp,102.2,55.5,56.47,2.9,1.74146,102.249,-0.0234258,0.3871,2,2.77326
189,C,2014,adam kemp,103.4,51.2,52.87,4.9,1.53934,104.468,-0.62037,0.5714,1,2.53948
192,Wing F,2010,adam koch,111.7,52.1,60.37,14.0,3.26203,123.412,4.40634,1.3714,1,3.27573
193,Combo G,2020,adam kunkel,108.0,52.5,55.98,16.2,2.7855,112.127,2.12552,2.6364,3,2.67766
193,Combo G,2022,adam kunkel,101.8,47.3,49.97,14.9,1.6909,106.869,0.456144,1.7941,1,2.31799
195,Combo G,2011,adam leonard,107.7,51.3,52.99,11.4,1.99509,103.344,1.97174,1.9429,1,2.55602
195,Combo G,2010,adam leonard,111.3,53.5,56.28,13.6,2.9969,112.391,3.84774,2.1667,2,2.62349
197,Wing G,2013,adam link,105.8,51.3,57.17,10.1,1.92395,101.656,-0.590421,1.4138,2,3.34034
197,PF/C,2014,adam link,99.3,55.4,56.5,12.3,0.70591,95.3712,-0.566116,1.4444,1,2.59081
199,Scoring PG,2010,adam lonon,92.4,52.9,56.18,19.9,-0.334033,81.0174,-3.94179,2.72,1,0.16756
200,PF/C,2019,adam lulka,108.0,59.1,60.31,8.5,1.24573,99.3997,-0.968589,1.1562,4,2.15501
201,Wing G,2016,adam mcdermott,117.2,57.6,60.32,4.5,1.07397,101.621,0.483778,0.5667,4,1.78358
202,Wing G,2021,adam miller,101.5,50.4,52.01,5.2,1.36802,100.893,0.172813,0.8065,4,3.1168
203,Scoring PG,2011,adam nigon,106.7,57.1,58.79,15.1,1.19884,101.814,1.80258,1.7586,1,2.25334
203,Combo G,2010,adam nigon,99.5,53.3,55.14,14.4,1.19723,98.1732,0.730102,1.7419,1,2.79816
205,Combo G,2010,adam parzych,88.0,39.7,47.49,19.0,-0.199307,83.3526,-3.14364,1.8333,1,0.967297
206,PF/C,2013,adam pegg,105.8,56.8,58.5,8.5,2.45788,109.845,1.65791,0.9655,1,1.93064
206,PF/C,2012,adam pegg,105.8,53.5,57.04,11.0,2.52351,112.19,1.21285,1.2857,1,1.82831
208,Wing G,2019,adam pickett,101.8,60.9,62.39,19.7,1.59094,104.811,-0.634871,2.7241,1,2.25406
208,Combo G,2018,adam pickett,104.3,60.7,63.38,17.8,1.34284,105.247,-0.307058,1.8387,2,1.81148
210,Combo G,2022,adam seiko,107.6,57.0,58.2,7.7,1.02766,98.1351,0.0423046,0.931,1,2.85974
211,Combo G,2016,adam smith,117.1,52.6,54.98,12.6,3.99338,125.783,5.26691,1.9167,1,2.67471
211,Combo G,2012,adam smith,102.4,45.8,49.64,12.2,2.30853,107.657,1.26032,1.5667,4,1.82162
211,Wing G,2015,adam smith,112.8,55.0,56.73,7.2,3.201,118.482,5.28152,0.9091,2,2.04533
214,Scoring PG,2011,adam sollazzo,102.7,50.7,56.69,27.8,1.63954,103.034,-0.048198,3.8571,2,2.82743
214,Combo G,2012,adam sollazzo,99.9,44.4,49.86,26.6,2.48637,106.134,1.85307,4.4333,1,3.34944
216,Stretch 4,2010,adam templeton,117.1,59.3,61.47,7.7,2.9424,114.038,3.35642,1.0303,1,2.47051
217,Wing F,2021,adam thistlewood,115.4,56.7,60.22,4.9,2.17552,106.442,1.62466,0.931,2,3.1957
217,Wing G,2020,adam thistlewood,115.7,57.5,61.46,4.3,2.34028,110.526,2.61722,0.6207,3,2.27883
217,Wing G,2019,adam thistlewood,114.1,57.9,60.43,5.9,1.67287,103.911,0.389691,0.9688,4,1.74256
220,C,2012,adam waddell,107.0,54.5,59.2,5.2,2.02637,106.192,-0.295426,0.6129,1,3.28255
220,C,2010,adam waddell,106.3,51.4,55.01,3.5,1.88032,107.563,0.760894,0.3704,3,2.19904
222,Combo G,2013,adam weary,99.8,47.3,52.64,16.2,1.09667,97.0211,-1.05773,2.2414,4,2.18571
222,Combo G,2016,adam weary,115.2,55.4,59.22,20.8,2.78499,116.177,3.04265,2.963,1,1.94791
222,Scoring PG,2015,adam weary,101.8,49.0,54.34,24.2,1.35617,104.616,-0.519016,2.7419,2,1.54663
222,Combo G,2014,adam weary,101.8,54.3,57.25,14.7,1.48673,104.552,-1.20202,1.8261,3,1.25439
226,Combo G,2016,adam wing,113.9,58.1,62.57,16.7,1.83789,106.001,0.880562,2.6667,1,3.05976
226,Wing G,2015,adam wing,99.9,55.4,60.36,12.6,0.741919,95.1329,-0.92585,1.8667,2,2.59632
226,Wing G,2014,adam wing,87.1,41.1,46.02,11.7,-0.691417,81.9556,-3.28164,1.8387,3,2.28866
229,C,2015,adam woodbury,98.7,48.9,51.06,9.1,1.16321,103.846,-0.681754,0.8824,2,2.64283
229,C,2016,adam woodbury,114.9,55.0,58.71,6.1,2.22525,113.426,1.22347,0.8788,1,3.11939
231,Stretch 4,2013,adam young,96.9,41.5,46.81,10.8,0.669189,92.816,-1.66128,1.3077,1,2.03311
232,Combo G,2014,adama adams,85.9,40.7,47.39,25.4,0.0609735,89.0459,-4.78422,2.7143,1,1.14307
