id,pos,year,player_name,Ortg,eFG,TS_per,twoPM,porpag,adjoe,adrtg,ogbpm,ast,pts,ast/tov,rimmade/(rimmade+rimmiss),gbpm
28,Combo G,2013,aaron bacote,90.1,46.6,50.36,42,0.267248,88.0771,109.352,-2.14288,2.5862,7.7586,0.97401325,0.5625,-4.06158
32,Wing G,2017,aaron bodager,97.9,52.6,53.09,16,-0.0543182,87.2679,110.604,-1.50134,1.3824,7.1471,0.77052561,0.8571,-2.51917
32,Wing G,2016,aaron bodager,134.2,72.5,73.84,9,2.14668,116.846,116.024,2.32377,1.0968,6.3548,1.54544172,0.6923,0.471443
34,Wing F,2014,aaron bowen,98.7,53.5,53.22,65,0.821412,100.075,96.3767,0.553347,0.8182,6.0,0.65856404,0.7164,2.51038
35,PF/C,2011,aaron brackett,95.0,49.7,51.36,90,0.245349,89.196,107.637,-1.92092,0.3548,6.9677,0.24441995,0.6786,-2.96341
36,Wing F,2018,aaron brennan,106.2,50.5,54.48,101,1.98653,108.709,108.438,0.848052,1.6,12.4,0.90564329,0.5882,0.578043
37,Scoring PG,2015,aaron bright,100.9,43.2,49.64,57,2.04516,106.211,102.391,-0.415443,3.7667,10.9333,1.66175497,0.4268,-1.4687
37,Pure PG,2012,aaron bright,111.9,54.4,58.71,65,3.05154,117.243,96.0211,3.93527,3.6757,11.7297,1.61903717,0.4928,4.3783
37,Scoring PG,2013,aaron bright,101.0,43.4,48.12,45,1.91057,103.553,99.5536,0.389563,3.4333,9.3,2.10206339,0.4154,-0.442204
40,Wing F,2011,aaron broussard,104.0,50.4,53.95,146,2.04681,105.389,99.7474,2.01866,1.2581,14.4839,0.53427044,0.5889,2.53379
40,Wing G,2010,aaron broussard,103.6,49.0,49.8,101,1.32224,101.992,100.632,1.88561,1.1935,10.3226,0.77079567,0.5735,1.78829
40,Wing G,2012,aaron broussard,111.0,51.5,54.48,142,3.30456,117.434,101.532,5.09552,1.08,18.96,0.57446811,0.5904,4.47733
43,Wing G,2015,aaron brown,98.1,49.0,52.44,98,2.61436,109.921,103.019,1.93361,2.0,14.8125,0.91428571,0.5577,0.464976
43,Wing G,2016,aaron brown,104.8,50.2,53.34,102,1.79666,107.588,101.317,0.4418,1.3056,10.3611,1.11905378,0.5738,0.219689
43,Wing G,2015,aaron brown,96.2,44.2,50.38,88,1.24503,102.284,100.741,-0.937877,1.1935,9.2903,0.7399715,0.5391,-1.26421
43,Wing G,2014,aaron brown,114.0,50.7,57.09,54,2.34639,113.121,101.412,2.90833,1.2941,9.9706,0.91663127,0.5811,3.15867
47,Scoring PG,2018,aaron calixte,100.0,53.7,59.01,121,2.18894,106.492,111.896,0.941957,3.1562,16.9375,0.83470856,0.6083,-0.644752
47,Scoring PG,2015,aaron calixte,84.1,44.7,48.25,65,-0.589447,81.9986,119.36,-3.6929,3.3667,7.3333,1.18826097,0.5467,-7.30622
47,Scoring PG,2016,aaron calixte,96.1,50.2,54.75,82,0.692921,95.3811,119.37,-1.84712,2.6667,10.8333,0.94119923,0.5152,-5.69425
47,Combo G,2019,aaron calixte,90.9,48.0,50.92,45,0.79057,98.3168,97.6151,-1.28428,2.0588,6.5882,1.12903753,0.5472,-1.16141
51,Wing G,2011,aaron carter,105.2,50.0,55.49,38,1.60753,106.709,98.6493,2.138,0.7576,8.697,0.56821421,0.5333,2.66798
52,PF/C,2019,aaron carver,88.7,36.0,37.05,32,-0.737127,77.6754,93.4584,-3.16119,0.8286,2.3714,0.93553122,0.4762,-1.18217
52,PF/C,2020,aaron carver,114.4,55.8,55.9,58,1.22538,98.0657,93.1187,-0.508541,0.4062,4.5625,0.5651085,0.6543,0.821867
54,Scoring PG,2020,aaron clarke,105.2,45.3,51.39,47,1.74544,103.37,110.055,-0.0935321,2.6667,11.2667,1.42856367,0.4505,-1.8599
54,Combo G,2019,aaron clarke,103.7,45.8,51.13,54,0.82298,98.5589,116.951,-1.80017,1.8438,8.3438,1.55267364,0.527,-4.53632
54,Scoring PG,2021,aaron clarke,97.9,41.6,49.18,38,1.50256,99.0507,117.096,-1.20444,2.9375,13.25,1.34285714,0.4746,-4.78151
54,Scoring PG,2022,aaron clarke,110.4,48.8,55.48,87,3.08847,112.573,122.803,1.89287,4.08,15.96,1.7288136,0.5893,-2.50475
58,PF/C,2013,aaron clayborn,105.8,56.0,57.44,94,1.28173,102.982,100.578,-0.761504,0.7097,7.5806,0.55002711,0.6442,-1.28567
59,Pure PG,2022,aaron cook,90.1,43.1,46.41,88,1.5612,99.3872,109.207,-0.478733,5.3548,10.4516,1.71134558,0.5741,-2.23414
59,Combo G,2018,aaron cook,96.4,50.2,53.81,67,1.0064,97.6686,103.746,-0.885032,2.7273,9.7576,1.21624153,0.5851,-0.20232
59,Scoring PG,2019,aaron cook,95.8,46.7,49.95,73,1.1948,97.972,104.536,-0.79711,3.6875,10.4688,1.45681894,0.5185,-1.09453
62,Combo G,2012,aaron cosby,100.6,50.6,51.35,23,1.03135,95.7666,98.6165,0.0975966,1.4118,7.8824,1.17074391,0.4242,0.0974351
62,Scoring PG,2013,aaron cosby,102.2,54.0,57.69,57,2.80903,111.406,102.332,2.95881,2.9677,12.6129,1.05743811,0.5068,1.40396
62,Wing G,2016,aaron cosby,104.5,45.6,51.98,55,1.93452,105.77,111.431,1.1434,1.9062,13.7188,0.96820403,0.4603,-1.36757
65,Pure PG,2012,aaron craft,111.6,55.0,59.22,92,2.82002,110.955,81.2309,2.40193,4.641,8.8462,2.15479607,0.6277,8.89174
65,Scoring PG,2014,aaron craft,103.9,50.6,56.41,97,2.20531,106.901,84.6654,0.198217,4.6857,9.7714,1.82223694,0.5942,5.91443
65,Pure PG,2011,aaron craft,111.1,53.3,57.71,57,2.45449,110.222,85.382,2.15909,4.7838,6.9189,2.24055097,0.5625,7.29573
65,Scoring PG,2013,aaron craft,106.5,46.1,51.21,102,3.124,111.708,86.39,1.93582,4.6486,10.027,2.42253378,0.5606,6.25336
69,Wing G,2011,aaron dotson,94.7,46.4,53.1,40,0.588104,93.5107,102.137,-1.81047,1.4688,6.75,0.82461257,0.4524,-1.52676
70,Scoring PG,2022,aaron duhart,99.4,47.4,51.56,47,0.615858,92.3289,109.299,-2.15693,3.3226,7.0,1.83924714,0.56,-3.11604
71,PF/C,2018,aaron epps,124.6,60.2,62.24,80,3.06583,124.901,101.038,3.74034,0.4062,9.5,0.54159999,0.7922,3.55519
72,Combo G,2022,aaron estrada,110.8,54.1,57.36,163,4.35423,120.906,103.68,4.949,5.0,18.5312,1.9047619,0.5968,4.98335
73,Stretch 4,2016,aaron falzon,113.3,52.2,54.25,24,1.88489,110.467,101.686,2.594,0.875,8.4375,1.33343495,0.6,2.79435
73,Stretch 4,2020,aaron falzon,106.0,53.2,54.82,24,0.947545,96.6716,108.913,-0.36111,0.7333,7.7667,0.9564366,0.6471,-1.12008
75,PF/C,2010,aaron fuller,103.9,49.1,53.35,99,2.44982,114.818,99.6327,2.05635,0.6667,9.7,0.44446667,0.63,1.09085
76,Wing F,2014,aaron gordon,105.5,51.6,50.27,173,2.86228,115.064,83.3035,3.32065,1.9737,12.3684,1.36361758,0.6919,7.17364
77,Combo G,2012,aaron graham,101.3,51.6,55.33,44,1.86984,104.531,104.354,1.14856,2.5357,12.8929,0.92207276,0.5957,0.435019
77,Combo G,2013,aaron graham,98.2,47.9,52.61,31,1.26871,98.6664,107.73,-0.096996,2.0345,11.1724,0.93652177,0.5278,-1.81754
77,Combo G,2014,aaron graham,91.5,45.6,49.53,36,-0.0891213,87.3037,118.783,-3.10077,1.069,7.8276,0.73810675,0.3934,-5.94189
80,Wing G,2015,aaron harrison,112.8,47.4,51.44,87,2.89256,120.033,82.6541,3.52324,1.4103,11.0256,1.57153998,0.7013,7.31616
80,Wing G,2014,aaron harrison,116.2,49.9,55.5,112,3.91848,123.3,96.9389,3.40554,1.85,13.725,1.13846155,0.6667,5.65233
82,Wing F,2012,aaron hawley,91.4,46.6,47.26,23,0.328285,90.403,100.911,0.0201697,0.7576,5.8788,0.75760001,0.4737,-0.48812
82,Wing G,2014,aaron hawley,105.9,56.4,57.79,51,1.66333,105.963,106.793,1.71704,0.6333,10.4,0.48715387,0.5,0.524165
84,Wing G,2021,aaron henry,100.0,48.2,52.07,139,3.29858,114.636,92.1819,4.1511,3.6071,15.3571,1.26250394,0.5481,7.26312
84,Wing G,2019,aaron henry,105.6,53.2,55.5,77,1.46676,106.705,90.2522,1.0501,1.5641,6.0256,1.2199517,0.6301,4.59613
84,Wing G,2020,aaron henry,102.2,50.2,52.74,81,2.28381,107.984,89.2044,1.9293,2.8667,10.0,1.40987559,0.6349,4.65168
87,Scoring PG,2017,aaron hines,83.4,38.7,42.2,38,-0.636822,81.2998,105.969,-4.07132,2.5455,6.3939,1.5555488,0.3768,-4.26695
87,Combo G,2018,aaron hines,85.3,39.3,42.0,35,-0.268044,84.371,101.928,-4.15634,1.6061,6.1212,1.12772075,0.3774,-4.10337
89,Scoring PG,2016,aaron holiday,94.5,46.2,50.03,75,1.23495,99.2945,100.412,-0.725836,3.9688,10.3438,1.3804522,0.4789,0.679715
89,Scoring PG,2017,aaron holiday,113.1,57.1,60.96,97,3.0058,120.686,99.9203,2.95371,4.3889,12.25,1.81607151,0.6413,3.73144
89,Scoring PG,2018,aaron holiday,112.9,55.7,60.87,124,5.07293,127.461,103.391,4.87478,5.8182,20.3333,1.53599624,0.5695,5.01555
92,Pure PG,2010,aaron johnson,105.2,52.4,58.33,69,2.17193,103.484,92.4874,0.0679922,4.8235,9.5882,1.78258629,0.5435,2.68393
92,Pure PG,2011,aaron johnson,105.5,46.0,53.39,92,3.28389,112.946,96.6981,1.71566,7.7097,11.8065,2.17272581,0.6033,2.96675
94,C,2014,aaron jones,107.7,43.5,46.49,81,1.26702,101.941,99.5938,0.223881,0.3939,6.0,0.54159221,0.5977,1.56989
95,Wing G,2019,aaron jordan,114.3,50.0,53.41,22,2.38076,113.015,99.8201,2.82492,1.4545,8.0,1.99986248,0.3659,3.99303
96,C,2018,aaron menzies,119.6,58.3,60.31,127,2.75689,117.333,101.239,2.05962,0.5588,11.3235,0.46338834,0.6286,3.2364
97,Combo G,2010,aaron mitchell,88.5,42.1,47.43,71,0.204336,87.8066,113.248,-2.11035,2.963,8.5926,1.12678735,0.5556,-4.23519
97,Wing G,2011,aaron mitchell,100.5,49.8,54.06,110,1.95779,103.52,120.115,0.725322,3.5385,12.5385,1.16455488,0.559,-2.91686
99,C,2013,aaron moore,106.6,51.9,56.1,132,2.55284,109.33,112.936,1.59263,1.5385,13.3462,0.72728557,0.6825,-1.04343
100,Combo G,2013,aaron morgan,68.2,36.3,40.84,22,-1.56346,66.5505,111.655,-6.34486,2.3103,4.5172,0.80720457,0.4,-9.19172
101,Stretch 4,2019,aaron nesmith,104.4,49.3,53.65,55,2.13344,108.742,98.6876,1.56443,1.4062,11.0312,0.88229395,0.6,2.91436
102,Combo G,2021,aaron nettles,101.8,48.6,51.06,15,0.801382,92.3092,107.054,-1.94019,2.0714,10.0714,2.07139993,0.6667,-1.61237
103,Wing G,2017,aaron parks,95.6,41.1,47.98,100,1.05897,98.2632,111.04,-1.7987,2.4483,11.3793,1.26789223,0.57,-2.8083
103,Combo G,2015,aaron parks,89.1,36.9,47.69,75,0.658807,93.9599,109.806,-2.65378,1.8125,10.5625,0.79453799,0.4605,-4.44443
105,PF/C,2012,aaron pogue,91.4,44.0,47.53,65,0.45863,91.9759,93.5326,-3.85289,0.6875,5.6562,0.46806919,0.5429,-3.22016
105,C,2011,aaron pogue,96.4,52.7,52.56,109,1.14072,99.0501,93.7428,-1.83744,0.6765,8.4706,0.35385501,0.6441,-1.47434
105,C,2010,aaron pogue,92.3,54.6,54.63,71,0.674381,94.3666,100.062,-3.04216,1.1935,6.3226,0.56920068,0.7213,-3.27698
108,Wing G,2019,aaron ray,89.2,41.0,49.07,29,-0.202194,85.027,113.224,-3.40729,1.6667,6.6333,0.83335,0.5278,-4.83034
109,Stretch 4,2016,aaron ross,118.9,54.0,61.49,66,2.98822,128.151,97.6949,4.28222,0.8438,10.25,0.77143906,0.6316,4.54076
110,C,2016,aaron rountree,103.8,48.8,51.79,82,0.748908,96.0908,98.348,-0.667934,2.6364,6.2424,1.70585566,0.5802,3.25335
111,C,2017,aaron scales,95.3,57.4,56.07,78,0.110294,89.136,124.63,-3.96333,0.4839,6.3871,0.26786605,0.6146,-7.89162
112,Combo G,2016,aaron simpson,101.0,49.1,51.08,23,0.81753,97.8054,105.362,-0.264511,1.6333,5.9667,1.44118947,0.4318,0.184251
113,PF/C,2017,aaron tate,107.4,55.8,57.6,82,0.669372,94.915,100.65,-1.19062,0.4848,6.2424,0.399967,0.6111,-0.834524
113,PF/C,2015,aaron tate,98.6,50.0,50.13,55,-0.325852,83.4263,106.936,-2.27584,0.3939,3.8182,0.44822487,0.6076,-3.21392
115,Wing G,2014,aaron thomas,107.6,50.5,56.65,133,3.35344,119.175,94.2389,2.93735,1.8056,14.5,0.73866797,0.5706,5.1877
116,Pure PG,2018,aaron thompson,89.6,40.3,43.8,51,-0.00161994,87.7788,95.9065,-2.83786,3.3714,4.2571,2.03451825,0.4247,0.0480222
116,Scoring PG,2020,aaron thompson,102.9,48.1,50.89,73,2.03263,103.416,93.3046,-0.359871,4.6667,7.2222,2.47059123,0.56,2.0876
116,Scoring PG,2022,aaron thompson,95.1,49.5,51.48,86,1.48726,98.7917,97.2378,-1.7048,3.8,8.1333,1.67644589,0.5691,-0.0113337
116,Pure PG,2019,aaron thompson,104.7,56.5,57.92,72,1.48551,103.363,100.759,-1.20525,4.303,6.2727,2.08822667,0.6531,0.29891
116,Wing G,2010,aaron thompson,104.2,58.1,60.56,67,1.67392,100.689,102.728,1.81858,2.2759,11.3103,0.84615384,0.7447,2.26932
121,Scoring PG,2013,aaron urbanus,91.7,45.9,48.6,44,0.641189,91.1085,108.909,-0.960313,3.7857,10.3929,1.43240384,0.6,-2.77089
121,Combo G,2010,aaron urbanus,96.4,50.9,54.43,30,0.527986,92.2662,110.943,-0.635155,1.5152,7.9697,1.0,0.4091,-2.24309
121,Combo G,2012,aaron urbanus,88.2,46.2,49.57,27,0.265554,88.8267,110.387,-2.1995,1.7778,8.3704,0.90565456,0.3226,-4.57519
121,Scoring PG,2011,aaron urbanus,103.1,53.5,55.98,46,1.3987,99.5365,115.438,0.634242,2.4286,11.6429,1.17244383,0.4655,-2.09106
125,Wing G,2016,aaron valdes,111.4,52.3,55.5,88,2.86989,115.005,93.5898,3.7323,2.25,13.5357,1.5,0.7625,5.84516
125,Wing G,2015,aaron valdes,105.9,51.1,54.12,111,2.21468,110.168,96.7554,2.64613,1.2121,13.6667,0.71426047,0.6786,3.62605
127,Wing G,2016,aaron wheeler,101.7,52.3,52.85,107,1.58895,104.967,108.443,0.854061,1.8148,11.4444,1.04256909,0.5984,0.810467
127,Wing G,2015,aaron wheeler,99.9,46.4,47.4,90,0.569443,92.5761,109.021,-1.21594,2.3871,7.9032,1.45094819,0.5639,-2.1804
127,Stretch 4,2022,aaron wheeler,110.1,56.8,57.88,75,2.17696,114.102,95.8328,3.34406,1.4516,10.0323,1.21625463,0.6322,4.91821
130,Wing F,2015,aaron white,128.1,55.3,63.26,150,5.59827,139.015,88.114,8.41527,1.4118,16.4118,1.17074391,0.7273,11.6205
130,Wing F,2013,aaron white,114.5,49.7,58.13,125,3.73525,122.428,89.2509,5.62973,1.3243,13.0,0.81666257,0.6667,8.07111
130,Wing F,2014,aaron white,122.6,60.0,65.95,135,3.87934,128.667,93.8032,6.17717,1.8182,12.8485,1.01694727,0.7279,8.31721
130,Wing F,2012,aaron white,111.7,53.5,57.56,119,2.76488,119.139,98.7793,4.00493,0.8857,11.1143,0.63264286,0.6776,4.0112
134,Wing G,2021,aaron wiggins,103.8,51.7,54.23,106,3.86597,118.679,93.2843,4.09823,2.5484,14.4516,1.29511608,0.6465,5.79877
134,Wing G,2020,aaron wiggins,97.9,46.5,49.01,60,1.89139,104.412,90.6837,2.02615,1.4194,10.3871,0.88002974,0.7119,3.96781
134,Wing G,2019,aaron wiggins,112.0,50.8,52.96,35,2.1535,113.867,94.8416,2.58587,0.7941,8.2941,1.0,0.4255,4.82841
137,Combo G,2017,aaron young,105.1,48.9,54.58,25,0.591207,94.7577,113.655,-2.25069,1.0714,6.4286,1.25002921,0.5161,-3.56189
137,Scoring PG,2015,aaron young,113.2,59.8,63.02,28,1.2212,102.271,112.323,0.0835069,1.9355,6.0645,1.71434908,0.5385,-1.27549
139,PF/C,2020,aaryn rai,100.7,54.5,57.23,101,1.92702,104.951,97.0994,0.652768,1.6897,11.2069,0.71016682,0.5818,1.31864
139,Wing F,2022,aaryn rai,97.1,46.3,49.54,102,1.61759,100.369,98.8567,-0.28527,1.8,12.28,0.86538462,0.5794,0.0714578
141,Combo G,2015,aaseem dixon,106.0,46.4,49.78,70,1.71972,101.699,106.496,0.708453,2.2973,12.9189,1.54544236,0.3883,-0.206612
141,Combo G,2014,aaseem dixon,102.1,48.1,51.04,68,1.1352,98.5429,111.641,-0.434007,2.0968,11.3226,1.14037093,0.4789,-2.36506
143,C,2019,abayomi iyiola,104.8,48.3,51.96,128,1.79596,109.692,106.169,0.843003,0.4516,10.7742,0.34999611,0.5725,-0.0150555
144,Wing G,2016,abdel nader,103.5,55.5,58.35,109,2.4854,111.208,97.815,1.531,1.5429,12.9143,0.68357622,0.6909,2.72384
144,Stretch 4,2012,abdel nader,78.5,38.1,41.91,74,0.11054,87.0027,106.773,-3.45139,1.0,10.3333,0.34883316,0.4776,-5.01285
146,PF/C,2021,abdoul karim coulibaly,112.1,52.2,54.93,44,1.37735,102.933,96.9928,-0.874113,0.8636,5.1818,1.18740551,0.5507,1.34638
147,C,2018,abdoulaye gueye,95.0,47.4,50.02,69,0.68941,97.0007,96.4405,-2.38645,1.0645,5.871,0.74996477,0.6774,-0.441866
148,Wing G,2017,abdoulaye harouna,88.8,42.5,47.92,28,-0.483788,82.2362,106.704,-4.66504,1.0333,6.7,0.70450676,0.55,-4.42755
149,C,2021,abdul ado,105.8,55.4,58.01,77,1.37578,99.7875,92.3009,0.525856,0.7273,5.9394,0.48983028,0.6517,3.49265
149,C,2019,abdul ado,109.5,61.4,62.62,51,1.10167,100.776,94.7186,-0.422982,0.4194,4.6774,0.37147921,0.8065,2.93112
149,C,2018,abdul ado,103.3,62.7,60.51,111,1.44923,103.527,93.2259,0.160247,0.3611,7.8333,0.18309501,0.73,2.43513
149,C,2020,abdul ado,112.5,59.5,60.45,69,1.73767,103.042,96.6358,1.69778,0.6129,5.7097,0.45239152,0.6559,3.40722
153,PF/C,2020,abdul alatishe,107.4,54.5,57.33,120,1.95958,106.864,91.3682,1.35353,1.1613,10.9032,0.61018281,0.6822,3.64343
154,Scoring PG,2013,abdul gaddy,98.2,47.1,49.7,118,2.40187,107.401,98.9452,1.19249,4.6176,10.9118,1.52426216,0.6413,1.39841
154,Scoring PG,2012,abdul gaddy,104.6,45.8,49.4,71,1.70818,100.344,100.437,-0.337146,5.2,8.1429,2.42661806,0.5781,-0.398115
156,PF/C,2019,abdul lewis,90.8,45.2,49.18,129,1.03831,96.5553,100.916,-1.84144,2.0,13.0,0.63043752,0.5565,-2.55567
156,PF/C,2018,abdul lewis,99.9,51.9,55.67,105,1.48347,102.186,105.117,-0.820815,2.0,12.0714,0.65882661,0.6083,-2.00819
156,PF/C,2017,abdul lewis,98.3,46.2,50.46,98,0.896473,96.9452,107.822,-2.12672,1.4194,9.5806,0.65673438,0.5448,-3.63554
156,PF/C,2015,abdul lewis,85.5,47.0,48.7,85,-0.38412,83.3631,109.91,-3.64326,0.6667,7.0303,0.3055734,0.6322,-5.62912
160,C,2017,abdul malik abu,105.2,52.9,56.1,153,2.34389,111.73,103.898,0.440326,1.0625,11.7812,0.53125,0.6831,-0.4116
160,C,2016,abdul malik abu,108.5,49.0,52.05,165,3.07244,119.441,100.321,3.01425,1.2727,12.9394,0.73681463,0.6474,2.22167
162,Wing F,2022,abdul mohamed,100.8,50.3,54.94,53,0.700256,92.9825,98.7672,-0.17472,1.6,7.6286,0.9032404,0.4667,1.00054
162,Stretch 4,2021,abdul mohamed,102.9,53.4,57.26,38,0.913806,97.3093,100.417,-0.428031,1.1739,7.1304,0.75000002,0.65,0.0981908
164,PF/C,2019,abdulai bundu,117.1,61.7,62.36,66,1.20977,104.514,108.071,-1.33275,0.4194,5.4516,0.41940001,0.6701,-2.26079
164,PF/C,2016,abdulai bundu,103.8,48.0,51.24,82,0.793835,97.9044,105.052,-1.13916,0.3333,7.3667,0.27774998,0.5185,-2.57374
166,Stretch 4,2011,abe lodwick,95.9,47.5,48.38,12,-0.080002,85.2586,92.8229,-2.38511,1.3429,3.5143,1.38243773,0.4706,0.00810216
167,Scoring PG,2020,abel porter,97.9,43.3,49.76,34,0.52343,91.2107,95.4829,-2.19018,3.2059,5.6471,1.98188676,0.5254,-0.726358
167,Scoring PG,2019,abel porter,106.0,53.1,57.28,23,0.846456,98.6149,98.9618,-0.898111,2.7941,5.5,1.93873162,0.4783,0.494165
169,C,2012,abner moreira,87.3,45.3,47.78,72,-0.819911,78.5205,109.667,-3.40534,1.1034,6.069,0.49228161,0.5857,-4.99584
169,C,2011,abner moreira,91.7,42.9,51.98,48,-0.250291,83.6219,108.85,-2.84407,0.8519,5.5556,0.41821306,0.5385,-4.51018
171,C,2022,abou ousmane,103.8,49.8,51.39,128,2.13275,111.149,89.0269,-0.389048,0.5312,10.1875,0.43583854,0.6496,0.789559
172,PF/C,2022,aboubacar traore,114.0,61.0,60.88,100,2.22443,112.746,96.8955,1.65477,1.3438,8.3125,0.87761227,0.6815,3.25836
173,Wing G,2022,abu kigab,110.2,54.3,57.82,145,3.98828,122.185,88.869,3.83085,2.4286,14.8286,1.16440525,0.7329,7.34106
173,Wing F,2021,abu kigab,103.4,50.2,54.75,72,2.26271,108.666,91.5968,1.55972,2.0,11.8,0.98039218,0.746,4.2154
175,Combo G,2017,ac reid,88.6,47.3,48.56,9,-0.499014,81.0924,105.704,-3.03048,1.6286,4.8,1.50004601,0.4615,-3.11967
175,Wing G,2016,ac reid,90.9,49.3,50.45,21,0.133198,89.5744,111.565,-1.32052,1.3793,7.4828,0.95235793,0.4839,-3.20284
177,Combo G,2011,adam brown,103.3,52.5,55.04,69,2.33883,107.096,105.967,2.5349,2.88,12.92,1.16129036,0.6296,1.70488
178,C,2010,adam constantine,107.5,58.4,58.92,149,2.27085,108.675,101.019,1.52983,0.871,12.2581,0.48214781,0.7231,1.9041
179,Combo G,2021,adam flagler,130.2,57.8,61.5,38,3.58752,130.477,93.6024,5.74268,1.4286,9.1071,1.90479994,0.75,7.63455
179,Scoring PG,2022,adam flagler,114.6,54.4,55.94,81,4.0353,123.531,93.7283,5.50478,3.0323,13.7742,1.77358602,0.5645,7.2882
