id,pos,year,player_name,Ortg,eFG,TS_per,twoPM,porpag,adjoe,adrtg,ogbpm,obpm
89,Scoring PG,2016,aaron holiday,94.5,46.2,50.03,75,1.23495,99.2945,100.412,-0.725836,0.364815
89,Scoring PG,2017,aaron holiday,113.1,57.1,60.96,97,3.0058,120.686,99.9203,2.95371,3.56244
89,Scoring PG,2018,aaron holiday,112.9,55.7,60.87,124,5.07293,127.461,103.391,4.87478,4.73004
92,Pure PG,2010,aaron johnson,105.2,52.4,58.33,69,2.17193,103.484,92.4874,0.0679922,1.65034
92,Pure PG,2011,aaron johnson,105.5,46.0,53.39,92,3.28389,112.946,96.6981,1.71566,2.20056
94,C,2014,aaron jones,107.7,43.5,46.49,81,1.26702,101.941,99.5938,0.223881,0.345796
95,Wing G,2019,aaron jordan,114.3,50.0,53.41,22,2.38076,113.015,99.8201,2.82492,3.50066
96,C,2018,aaron menzies,119.6,58.3,60.31,127,2.75689,117.333,101.239,2.05962,0.494069
97,Combo G,2010,aaron mitchell,88.5,42.1,47.43,71,0.204336,87.8066,113.248,-2.11035,-2.59853
97,Wing G,2011,aaron mitchell,100.5,49.8,54.06,110,1.95779,103.52,120.115,0.725322,0.795257
99,C,2013,aaron moore,106.6,51.9,56.1,132,2.55284,109.33,112.936,1.59263,0.190246
100,Combo G,2013,aaron morgan,68.2,36.3,40.84,22,-1.56346,66.5505,111.655,-6.34486,-5.76523
101,Stretch 4,2019,aaron nesmith,104.4,49.3,53.65,55,2.13344,108.742,98.6876,1.56443,0.993082
102,Combo G,2021,aaron nettles,101.8,48.6,51.06,15,0.801382,92.3092,107.054,-1.94019,-0.139804
103,Wing G,2017,aaron parks,95.6,41.1,47.98,100,1.05897,98.2632,111.04,-1.7987,-1.12804
103,Combo G,2015,aaron parks,89.1,36.9,47.69,75,0.658807,93.9599,109.806,-2.65378,-2.19302
105,PF/C,2012,aaron pogue,91.4,44.0,47.53,65,0.45863,91.9759,93.5326,-3.85289,-2.65485
105,C,2011,aaron pogue,96.4,52.7,52.56,109,1.14072,99.0501,93.7428,-1.83744,-1.66097
105,C,2010,aaron pogue,92.3,54.6,54.63,71,0.674381,94.3666,100.062,-3.04216,-2.20678
108,Wing G,2019,aaron ray,89.2,41.0,49.07,29,-0.202194,85.027,113.224,-3.40729,-2.55004
109,Stretch 4,2016,aaron ross,118.9,54.0,61.49,66,2.98822,128.151,97.6949,4.28222,3.77166
110,C,2016,aaron rountree,103.8,48.8,51.79,82,0.748908,96.0908,98.348,-0.667934,-1.04664
111,C,2017,aaron scales,95.3,57.4,56.07,78,0.110294,89.136,124.63,-3.96333,-2.95306
112,Combo G,2016,aaron simpson,101.0,49.1,51.08,23,0.81753,97.8054,105.362,-0.264511,1.20277
113,PF/C,2017,aaron tate,107.4,55.8,57.6,82,0.669372,94.915,100.65,-1.19062,-1.85636
113,PF/C,2015,aaron tate,98.6,50.0,50.13,55,-0.325852,83.4263,106.936,-2.27584,-2.04293
115,Wing G,2014,aaron thomas,107.6,50.5,56.65,133,3.35344,119.175,94.2389,2.93735,3.13728
116,Pure PG,2018,aaron thompson,89.6,40.3,43.8,51,-0.00161994,87.7788,95.9065,-2.83786,-1.5411
116,Scoring PG,2020,aaron thompson,102.9,48.1,50.89,73,2.03263,103.416,93.3046,-0.359871,0.711514
116,Scoring PG,2022,aaron thompson,95.1,49.5,51.48,86,1.48726,98.7917,97.2378,-1.7048,-0.564832
116,Pure PG,2019,aaron thompson,104.7,56.5,57.92,72,1.48551,103.363,100.759,-1.20525,0.298745
116,Wing G,2010,aaron thompson,104.2,58.1,60.56,67,1.67392,100.689,102.728,1.81858,1.12404
121,Scoring PG,2013,aaron urbanus,91.7,45.9,48.6,44,0.641189,91.1085,108.909,-0.960313,-0.725967
121,Combo G,2010,aaron urbanus,96.4,50.9,54.43,30,0.527986,92.2662,110.943,-0.635155,-0.824576
121,Combo G,2012,aaron urbanus,88.2,46.2,49.57,27,0.265554,88.8267,110.387,-2.1995,-1.87479
121,Scoring PG,2011,aaron urbanus,103.1,53.5,55.98,46,1.3987,99.5365,115.438,0.634242,0.694107
125,Wing G,2016,aaron valdes,111.4,52.3,55.5,88,2.86989,115.005,93.5898,3.7323,2.75596
125,Wing G,2015,aaron valdes,105.9,51.1,54.12,111,2.21468,110.168,96.7554,2.64613,1.67892
127,Wing G,2016,aaron wheeler,101.7,52.3,52.85,107,1.58895,104.967,108.443,0.854061,-0.247974
127,Wing G,2015,aaron wheeler,99.9,46.4,47.4,90,0.569443,92.5761,109.021,-1.21594,-1.10884
127,Stretch 4,2022,aaron wheeler,110.1,56.8,57.88,75,2.17696,114.102,95.8328,3.34406,2.22328
130,Wing F,2015,aaron white,128.1,55.3,63.26,150,5.59827,139.015,88.114,8.41527,7.34678
130,Wing F,2013,aaron white,114.5,49.7,58.13,125,3.73525,122.428,89.2509,5.62973,4.69369
130,Wing F,2014,aaron white,122.6,60.0,65.95,135,3.87934,128.667,93.8032,6.17717,5.42431
130,Wing F,2012,aaron white,111.7,53.5,57.56,119,2.76488,119.139,98.7793,4.00493,3.76943
134,Wing G,2021,aaron wiggins,103.8,51.7,54.23,106,3.86597,118.679,93.2843,4.09823,3.93345
134,Wing G,2020,aaron wiggins,97.9,46.5,49.01,60,1.89139,104.412,90.6837,2.02615,1.92469
134,Wing G,2019,aaron wiggins,112.0,50.8,52.96,35,2.1535,113.867,94.8416,2.58587,3.16699
137,Combo G,2017,aaron young,105.1,48.9,54.58,25,0.591207,94.7577,113.655,-2.25069,-0.292756
137,Scoring PG,2015,aaron young,113.2,59.8,63.02,28,1.2212,102.271,112.323,0.0835069,1.50578
139,PF/C,2020,aaryn rai,100.7,54.5,57.23,101,1.92702,104.951,97.0994,0.652768,-0.00837712
139,Wing F,2022,aaryn rai,97.1,46.3,49.54,102,1.61759,100.369,98.8567,-0.28527,-1.54767
141,Combo G,2015,aaseem dixon,106.0,46.4,49.78,70,1.71972,101.699,106.496,0.708453,1.0114
141,Combo G,2014,aaseem dixon,102.1,48.1,51.04,68,1.1352,98.5429,111.641,-0.434007,-0.0379133
143,C,2019,abayomi iyiola,104.8,48.3,51.96,128,1.79596,109.692,106.169,0.843003,-1.11539
144,Wing G,2016,abdel nader,103.5,55.5,58.35,109,2.4854,111.208,97.815,1.531,2.35256
144,Stretch 4,2012,abdel nader,78.5,38.1,41.91,74,0.11054,87.0027,106.773,-3.45139,-4.89876
146,PF/C,2021,abdoul karim coulibaly,112.1,52.2,54.93,44,1.37735,102.933,96.9928,-0.874113,0.904873
147,C,2018,abdoulaye gueye,95.0,47.4,50.02,69,0.68941,97.0007,96.4405,-2.38645,-1.63126
148,Wing G,2017,abdoulaye harouna,88.8,42.5,47.92,28,-0.483788,82.2362,106.704,-4.66504,-2.83851
149,C,2021,abdul ado,105.8,55.4,58.01,77,1.37578,99.7875,92.3009,0.525856,0.891976
149,C,2019,abdul ado,109.5,61.4,62.62,51,1.10167,100.776,94.7186,-0.422982,1.20863
149,C,2018,abdul ado,103.3,62.7,60.51,111,1.44923,103.527,93.2259,0.160247,0.375679
149,C,2020,abdul ado,112.5,59.5,60.45,69,1.73767,103.042,96.6358,1.69778,2.92711
153,PF/C,2020,abdul alatishe,107.4,54.5,57.33,120,1.95958,106.864,91.3682,1.35353,0.180877
154,Scoring PG,2013,abdul gaddy,98.2,47.1,49.7,118,2.40187,107.401,98.9452,1.19249,1.98704
154,Scoring PG,2012,abdul gaddy,104.6,45.8,49.4,71,1.70818,100.344,100.437,-0.337146,1.08644
156,PF/C,2019,abdul lewis,90.8,45.2,49.18,129,1.03831,96.5553,100.916,-1.84144,-3.69849
156,PF/C,2018,abdul lewis,99.9,51.9,55.67,105,1.48347,102.186,105.117,-0.820815,-2.03623
156,PF/C,2017,abdul lewis,98.3,46.2,50.46,98,0.896473,96.9452,107.822,-2.12672,-2.53573
156,PF/C,2015,abdul lewis,85.5,47.0,48.7,85,-0.38412,83.3631,109.91,-3.64326,-4.14246
160,C,2017,abdul malik abu,105.2,52.9,56.1,153,2.34389,111.73,103.898,0.440326,0.387746
160,C,2016,abdul malik abu,108.5,49.0,52.05,165,3.07244,119.441,100.321,3.01425,1.97205
162,Wing F,2022,abdul mohamed,100.8,50.3,54.94,53,0.700256,92.9825,98.7672,-0.17472,-0.644689
162,Stretch 4,2021,abdul mohamed,102.9,53.4,57.26,38,0.913806,97.3093,100.417,-0.428031,-0.926098
164,PF/C,2019,abdulai bundu,117.1,61.7,62.36,66,1.20977,104.514,108.071,-1.33275,-0.281381
164,PF/C,2016,abdulai bundu,103.8,48.0,51.24,82,0.793835,97.9044,105.052,-1.13916,-2.17262
166,Stretch 4,2011,abe lodwick,95.9,47.5,48.38,12,-0.080002,85.2586,92.8229,-2.38511,0.22408
167,Scoring PG,2020,abel porter,97.9,43.3,49.76,34,0.52343,91.2107,95.4829,-2.19018,-0.521979
167,Scoring PG,2019,abel porter,106.0,53.1,57.28,23,0.846456,98.6149,98.9618,-0.898111,0.556609
169,C,2012,abner moreira,87.3,45.3,47.78,72,-0.819911,78.5205,109.667,-3.40534,-3.10684
169,C,2011,abner moreira,91.7,42.9,51.98,48,-0.250291,83.6219,108.85,-2.84407,-2.5066
171,C,2022,abou ousmane,103.8,49.8,51.39,128,2.13275,111.149,89.0269,-0.389048,-2.15428
172,PF/C,2022,aboubacar traore,114.0,61.0,60.88,100,2.22443,112.746,96.8955,1.65477,1.72215
173,Wing G,2022,abu kigab,110.2,54.3,57.82,145,3.98828,122.185,88.869,3.83085,3.29429
173,Wing F,2021,abu kigab,103.4,50.2,54.75,72,2.26271,108.666,91.5968,1.55972,1.47408
175,Combo G,2017,ac reid,88.6,47.3,48.56,9,-0.499014,81.0924,105.704,-3.03048,-2.78585
175,Wing G,2016,ac reid,90.9,49.3,50.45,21,0.133198,89.5744,111.565,-1.32052,-1.48929
177,Combo G,2011,adam brown,103.3,52.5,55.04,69,2.33883,107.096,105.967,2.5349,2.36993
178,C,2010,adam constantine,107.5,58.4,58.92,149,2.27085,108.675,101.019,1.52983,-0.616166
179,Combo G,2021,adam flagler,130.2,57.8,61.5,38,3.58752,130.477,93.6024,5.74268,6.91225
179,Scoring PG,2022,adam flagler,114.6,54.4,55.94,81,4.0353,123.531,93.7283,5.50478,5.25304
179,Wing G,2019,adam flagler,112.0,55.2,57.98,83,2.75598,112.325,112.426,3.84651,2.83678
182,C,2010,adam fletcher,96.5,50.3,53.02,77,0.749876,93.9589,102.213,-1.77558,-1.63617
183,C,2013,adam folker,101.8,56.2,55.62,122,1.46694,101.687,99.1925,-0.166973,-0.274752
183,C,2012,adam folker,95.0,57.1,52.17,105,0.754106,95.3908,101.633,-1.75498,-2.05441
185,Combo G,2017,adam grant,100.5,47.4,50.74,89,1.41064,99.4129,114.433,0.00373591,0.259738
185,Combo G,2020,adam grant,100.8,50.6,52.52,68,1.99936,102.652,106.989,1.9727,1.05219
185,Combo G,2019,adam grant,104.9,51.4,54.23,82,2.05752,104.145,118.217,1.24419,1.18418
185,Combo G,2018,adam grant,93.6,45.9,48.51,83,0.964371,95.3597,124.389,-0.691886,-0.630253
189,C,2012,adam kemp,96.5,44.4,50.25,96,0.733021,93.0897,102.865,-2.6147,-2.59135
189,C,2013,adam kemp,102.2,55.5,56.47,117,1.74146,102.249,98.8247,-0.0234258,-1.432
189,C,2014,adam kemp,103.4,51.2,52.87,109,1.53934,104.468,103.026,-0.62037,-1.80517
192,Wing F,2010,adam koch,111.7,52.1,60.37,98,3.26203,123.412,88.6577,4.40634,3.21043
193,Combo G,2020,adam kunkel,108.0,52.5,55.98,104,2.7855,112.127,101.592,2.12552,2.20327
193,Combo G,2022,adam kunkel,101.8,47.3,49.97,48,1.6909,106.869,97.9645,0.456144,2.07206
195,Combo G,2011,adam leonard,107.7,51.3,52.99,28,1.99509,103.344,105.041,1.97174,2.87465
195,Combo G,2010,adam leonard,111.3,53.5,56.28,46,2.9969,112.391,103.159,3.84774,3.91996
197,Wing G,2013,adam link,105.8,51.3,57.17,100,1.92395,101.656,97.4112,-0.590421,-1.08013
197,PF/C,2014,adam link,99.3,55.4,56.5,92,0.70591,95.3712,103.765,-0.566116,-2.1954
199,Scoring PG,2010,adam lonon,92.4,52.9,56.18,32,-0.334033,81.0174,124.144,-3.94179,-2.44542
200,PF/C,2019,adam lulka,108.0,59.1,60.31,104,1.24573,99.3997,108.801,-0.968589,-0.817754
201,Wing G,2016,adam mcdermott,117.2,57.6,60.32,8,1.07397,101.621,106.204,0.483778,0.975466
202,Wing G,2021,adam miller,101.5,50.4,52.01,38,1.36802,100.893,91.6282,0.172813,2.23247
203,Scoring PG,2011,adam nigon,106.7,57.1,58.79,6,1.19884,101.814,97.6951,1.80258,2.65962
203,Combo G,2010,adam nigon,99.5,53.3,55.14,32,1.19723,98.1732,97.406,0.730102,1.15606
205,Combo G,2010,adam parzych,88.0,39.7,47.49,18,-0.199307,83.3526,115.001,-3.14364,-2.74754
206,PF/C,2013,adam pegg,105.8,56.8,58.5,164,2.45788,109.845,106.58,1.65791,-0.245888
206,PF/C,2012,adam pegg,105.8,53.5,57.04,141,2.52351,112.19,107.157,1.21285,0.827489
208,Wing G,2019,adam pickett,101.8,60.9,62.39,89,1.59094,104.811,104.873,-0.634871,-0.597177
208,Combo G,2018,adam pickett,104.3,60.7,63.38,75,1.34284,105.247,105.91,-0.307058,-0.534153
210,Combo G,2022,adam seiko,107.6,57.0,58.2,12,1.02766,98.1351,91.953,0.0423046,0.919726
211,Combo G,2016,adam smith,117.1,52.6,54.98,76,3.99338,125.783,103.597,5.26691,5.35616
211,Combo G,2012,adam smith,102.4,45.8,49.64,89,2.30853,107.657,109.023,1.26032,1.1196
211,Wing G,2015,adam smith,112.8,55.0,56.73,77,3.201,118.482,107.526,5.28152,4.10655
214,Scoring PG,2011,adam sollazzo,102.7,50.7,56.69,102,1.63954,103.034,98.0021,-0.048198,0.258866
214,Combo G,2012,adam sollazzo,99.9,44.4,49.86,136,2.48637,106.134,98.8223,1.85307,1.17868
216,Stretch 4,2010,adam templeton,117.1,59.3,61.47,56,2.9424,114.038,102.731,3.35642,3.28588
217,Wing F,2021,adam thistlewood,115.4,56.7,60.22,29,2.17552,106.442,96.1347,1.62466,2.01321
217,Wing G,2020,adam thistlewood,115.7,57.5,61.46,33,2.34028,110.526,102.818,2.61722,3.24668
217,Wing G,2019,adam thistlewood,114.1,57.9,60.43,37,1.67287,103.911,112.32,0.389691,1.62975
220,C,2012,adam waddell,107.0,54.5,59.2,109,2.02637,106.192,93.154,-0.295426,-1.21776
220,C,2010,adam waddell,106.3,51.4,55.01,91,1.88032,107.563,100.963,0.760894,-0.919693
222,Combo G,2013,adam weary,99.8,47.3,52.64,85,1.09667,97.0211,102.433,-1.05773,-0.462269
222,Combo G,2016,adam weary,115.2,55.4,59.22,112,2.78499,116.177,109.194,3.04265,3.11243
222,Scoring PG,2015,adam weary,101.8,49.0,54.34,72,1.35617,104.616,107.739,-0.519016,-0.134182
222,Combo G,2014,adam weary,101.8,54.3,57.25,81,1.48673,104.552,115.979,-1.20202,-0.182416
226,Combo G,2016,adam wing,113.9,58.1,62.57,72,1.83789,106.001,98.8559,0.880562,1.46565
226,Wing G,2015,adam wing,99.9,55.4,60.36,69,0.741919,95.1329,100.25,-0.92585,-0.201209
226,Wing G,2014,adam wing,87.1,41.1,46.02,64,-0.691417,81.9556,108.652,-3.28164,-1.89369
229,C,2015,adam woodbury,98.7,48.9,51.06,87,1.16321,103.846,89.9772,-0.681754,0.758573
229,C,2016,adam woodbury,114.9,55.0,58.71,94,2.22525,113.426,93.2034,1.22347,1.6863
231,Stretch 4,2013,adam young,96.9,41.5,46.81,35,0.669189,92.816,102.901,-1.66128,-0.218444
232,Combo G,2014,adama adams,85.9,40.7,47.39,48,0.0609735,89.0459,115.877,-4.78422,-3.82146
232,Scoring PG,2013,adama adams,83.9,45.5,50.03,46,0.0967983,86.2359,116.252,-3.78747,-3.86965
234,C,2022,adama sanogo,105.3,50.4,53.04,179,3.47573,120.391,89.2408,2.30685,0.887212
235,Wing G,2015,addison spruill,99.8,46.1,51.3,145,1.94597,105.779,100.783,1.401,-0.450648
235,Wing G,2014,addison spruill,89.2,39.0,43.06,88,0.578542,96.0025,107.258,-1.51061,-2.56588
237,Wing F,2018,ade murkey,89.6,40.9,45.61,79,0.280613,91.0492,106.391,-2.50331,-3.08871
237,Wing G,2020,ade murkey,107.1,52.5,56.68,175,3.4712,116.314,103.598,4.51823,2.25047
237,Wing G,2019,ade murkey,106.8,50.0,54.95,104,2.07497,111.919,112.393,0.489352,1.11126
240,Wing G,2022,adham eleeda,105.5,49.5,52.24,5,0.97688,94.2574,108.555,-0.510789,0.532653
241,Wing F,2010,adhar mayen,101.6,50.0,51.66,51,0.708968,94.0622,108.186,-0.847326,-0.563285
242,C,2014,adjehi baru,102.6,48.7,53.62,93,1.20388,100.686,95.3316,-1.01592,-1.84058
242,C,2013,adjehi baru,103.9,51.8,56.25,114,1.58558,100.212,96.2031,-0.34923,-1.092
242,C,2012,adjehi baru,103.4,48.3,49.54,83,1.13444,98.1451,99.3897,-1.10275,-1.26118
242,C,2015,adjehi baru,94.7,47.6,49.5,91,0.514792,93.1104,100.792,-2.52749,-2.87042
246,C,2016,admassu williams,90.8,48.8,52.61,117,0.543137,93.9034,108.444,-2.0228,-4.60544
247,Wing F,2018,admiral schofield,108.0,52.8,55.38,113,3.05675,119.42,89.1708,4.00644,3.28
247,Wing F,2019,admiral schofield,109.2,54.8,56.23,159,3.75345,122.028,94.5479,4.44481,4.02465
249,Combo G,2020,admon gilder,117.4,51.1,55.24,72,2.87828,118.051,93.8822,2.99587,4.54972
